Country,Year,Real per Capita GDP Growth Rate (annual %),Real GDP growth (annual %),"Gross domestic product, (constant prices US$)",Gross capital formation (current US$),"Gross capital formation, Private sector  (current US$)","Gross capital formation, Public sector  (current US$)",Exports of goods and services (current US$),Imports of goods and services (current US$),Household final consumption expenditure (current US$),"Inflation, consumer prices (annual %)",Region,Community
Somalia,2011,0.136184527,2.9,1124.697,228.0,0.0,228.0,3.0,19.0,3188.0,0.0,East Africa,Anglophone
Somalia,2012,-1.499637002,1.2,1138.193364,538.039,358.8649277,179.1740723,808.864,3058.517,5160.119,0.0,East Africa,Anglophone
Somalia,2013,-0.854961731,1.86,1159.363761,576.016,397.1643677,178.8516323,887.376,3358.796,5534.424,4.5,East Africa,Anglophone
Somalia,2014,-0.389966948,2.354,1186.655183,503.428,261.435692,241.992308,828.476,3072.1,5454.464,1.3,East Africa,Anglophone
Somalia,2015,0.65826723,3.46,1227.713453,510.174,330.7501429,179.4238571,785.506,3012.456,5522.836,1.4,East Africa,Anglophone
Somalia,2016,0.076528095,2.894,1263.24348,537.344,239.9690115,297.3749885,818.61,3198.876,5747.062,2.3,East Africa,Anglophone
Somalia,2017,-1.419352942,1.385,1280.739402,635.769,330.4901801,305.2788199,793.584,3715.416,6407.289,2.9,East Africa,Anglophone
Somalia,2018,-0.070294704,2.8,1316.600106,684.545,122.4058088,562.1391912,840.338,3871.22,6680.215,5.1,East Africa,Anglophone
Somalia,2019,0.003623373,2.9,1354.781509,706.706,246.4093496,460.2966504,835.198,4007.962,7007.756,4.7,East Africa,Anglophone
Somalia,2020,-4.29088938,-1.5,1334.459786,671.7988,253.5801453,418.2186547,897.0432,3896.0396,6872.4132,4.0,East Africa,Anglophone
Somalia,2021,-0.032877293,2.9,1373.15912,744.2328,269.1157776,475.1170224,966.1292,4301.8716,7532.8892,3.8,East Africa,Anglophone
Somalia,2022,0.244707456,3.2,1417.100212,796.022464,250.7789545,545.2435095,1000.769496,4576.225008,7974.103496,4.1,East Africa,Anglophone
South Africa,1980,1.042187252515639,3.5650490939539767,191860.08,24050.05,16605.59,7444.46,28496.44,22027.8,38513.98,12.39332724037869,South Africa,Anglophone
South Africa,1981,2.57,5.36,202145.2,27636.26,21234.56,6401.7,23474.81,25138.48,44484.88,15.42,South Africa,Anglophone
South Africa,1982,-3.08,-0.38,201370.27,19025.25,15420.6,3604.65,20090.81,20405.78,44744.99,14.64,South Africa,Anglophone
South Africa,1983,-4.52,-1.85,197651.87,20976.57,13517.64,7458.94,20941.57,17786.55,46639.44,12.3,South Africa,Anglophone
South Africa,1984,2.3,5.1,207730.28,18743.56,13357.46,5386.1,19094.68,17732.9,41645.65,11.53,South Africa,Anglophone
South Africa,1985,-3.74,-1.21,205213.75,11785.06,7108.28,4676.78,17986.06,12921.16,29976.62,16.29,South Africa,Anglophone
South Africa,1986,-2.42,0.02,205250.26,12477.3,7434.04,5043.26,19987.48,14231.76,34847.24,18.65,South Africa,Anglophone
South Africa,1987,-0.29,2.1,209562.11,13550.39,7704.7,5845.69,25959.83,17453.57,47255.69,16.16,South Africa,Anglophone
South Africa,1988,1.82,4.2,218363.81,18328.37,11276.15,7052.22,26828.59,20846.11,50801.64,12.78,South Africa,Anglophone
South Africa,1989,0.03,2.39,223593.31,20023.03,12659.95,7363.08,25616.54,20522.9,52442.16,14.73,South Africa,Anglophone
South Africa,1990,-2.68,-0.32,222882.77,19293.71,11176.78,8116.93,27711.3,20888.8,63870.34,9.7,South Africa,Anglophone
South Africa,1991,-3.43,-1.02,220613.14,20071.56,13041.59,7029.97,26993.25,21010.97,70390.25,15.6,South Africa,Anglophone
South Africa,1992,-4.55,-2.14,215898.54,19262.2,13025.2,6237.0,27839.66,22581.97,79605.96,13.7,South Africa,Anglophone
South Africa,1993,-1.22,1.23,218561.9,19953.85,14261.19,5692.66,28024.87,23232.88,79479.29,9.9,South Africa,Anglophone
South Africa,1994,0.87,3.23,225630.4,22828.1,18382.02,4446.08,30089.56,26964.91,82647.01,8.8,South Africa,Anglophone
South Africa,1995,0.95,3.12,232660.36,27173.02,24204.72,2968.3,34702.47,33385.44,94935.09,8.7,South Africa,Anglophone
South Africa,1996,2.32,4.31,242680.34,24857.71,20563.67,4294.04,35543.98,33339.92,89221.86,7.3,South Africa,Anglophone
South Africa,1997,0.86,2.65,249103.51,24760.63,20180.92,4579.71,36601.66,34878.34,93705.02,8.6,South Africa,Anglophone
South Africa,1998,-1.08,0.52,250392.33,22832.96,18837.87,3995.09,34450.68,32916.57,84718.03,7.16,South Africa,Anglophone
South Africa,1999,0.84,2.36,256296.9,21816.59,17538.64,4277.94,33741.66,30286.87,83368.14,6.94,South Africa,Anglophone
South Africa,2000,2.72,4.18,267000.63,20633.23,5702.71,14930.52,36137.49,32305.39,85063.92,7.7,South Africa,Anglophone
South Africa,2001,1.34,2.7,274209.64,17310.66,4413.41,12897.25,34854.02,30169.59,75529.71,5.8,South Africa,Anglophone
South Africa,2002,2.4,3.7,284356.43,17288.05,5641.35,11646.7,36578.05,32316.12,73088.4,9.1,South Africa,Anglophone
South Africa,2003,1.7,2.95,292742.31,27484.45,7728.85,19755.6,46899.77,42967.06,111519.58,5.8,South Africa,Anglophone
South Africa,2004,3.29,4.55,306075.44,39400.64,9383.78,30016.86,57889.75,58544.43,147422.33,1.37,South Africa,Anglophone
South Africa,2005,3.98,5.28,322227.2,44338.96,11534.76,32804.2,67643.78,68805.85,166518.43,3.4,South Africa,Anglophone
South Africa,2006,4.28,5.6,340284.19,54844.76,14381.06,40463.7,79518.58,84216.47,167867.94,4.6,South Africa,Anglophone
South Africa,2007,4.01,5.36,358525.03,62834.22,18525.26,44308.96,93339.81,97338.18,184091.95,7.2,South Africa,Anglophone
South Africa,2008,1.82,3.19,369965.72,66387.5,35843.03,30544.47,102154.12,106801.25,172104.67,11.5,South Africa,Anglophone
South Africa,2009,-2.9,-1.54,364275.32,61273.54,23283.57,37989.97,82601.71,81401.64,176106.47,7.26,South Africa,Anglophone
South Africa,2010,1.55,3.04,375348.32,73241.65,26018.06,47223.59,107406.8,102746.92,221515.19,4.06,South Africa,Anglophone
South Africa,2011,1.386752472,2.944247844,386399.5016,82121.35369,54907.55336,27213.80033,126844.5448,123474.6846,248216.1266,5.017157733,South Africa,Anglophone
South Africa,2012,0.632322778,2.236330686,395040.6723,79131.11847,52450.87035,26680.24812,117804.4697,123558.9375,242656.6953,5.723943662,South Africa,Anglophone
South Africa,2013,0.85413556,2.4852503,404858.4218,77595.09573,51592.55383,26002.5419,113554.804,121984.2735,222042.1061,5.776404135,South Africa,Anglophone
South Africa,2014,0.246670453,1.847015396,412336.2191,71878.99727,47542.92594,24336.07133,110340.92,115590.695,211090.9686,6.136020151,South Africa,Anglophone
South Africa,2015,-0.344984947,1.193722776,417258.3705,66430.78109,43127.5902,23303.1909,95758.86923,99923.25638,190352.7982,4.509208278,South Africa,Anglophone
South Africa,2016,-1.067927253,0.399055295,418923.4621,56768.63998,36314.34786,20454.29212,90602.93618,89051.4511,176351.6468,6.594604415,South Africa,Anglophone
South Africa,2017,-0.012294302,1.414578095,424849.4617,65715.18678,43666.45391,22048.73287,103528.9656,99051.17327,206561.7367,5.281082233,South Africa,Anglophone
South Africa,2018,-0.578071293,0.787023267,428193.1258,66044.97932,44984.45929,21060.52004,110098.5819,108832.8161,222477.2526,4.616666667,South Africa,Anglophone
South Africa,2019,-1.157088537,0.152581984,428846.4713,61799.80279,42961.86692,18837.93587,104894.1119,103124.894,212961.7198,4.1,South Africa,Anglophone
South Africa,2020,-9.326250196,-8.164272642,393834.2762,48081.89555,32273.74281,15808.15274,95907.20505,85792.75122,158107.5991,3.382866485,South Africa,Anglophone
South Africa,2021,1.696321024,2.953713811,405467.0136,51394.13325,34156.69803,17237.43522,99994.01887,91785.19365,176001.4707,4.189784085,South Africa,Anglophone
South Africa,2022,0.361187942,1.554886457,411771.5653,52178.86896,34437.6052,17741.26376,101394.0636,101050.6302,208611.6668,3.769846149,South Africa,Anglophone
South Sudan,1980,1.042187252515639,3.5650490939539767,27225.22312785004,5232.6604913346,3154.6099655886105,2171.1165050616596,6193.506063761567,6600.564517759534,14450.305591367709,12.39332724037869,North Africa,Anglophone
South Sudan,1981,1.042187252515639,3.5650490939539767,27225.22312785004,5232.6604913346,3154.6099655886105,2171.1165050616596,6193.506063761567,6600.564517759534,14450.305591367709,12.39332724037869,North Africa,Anglophone
South Sudan,1982,1.042187252515639,3.5650490939539767,27225.22312785004,5232.6604913346,3154.6099655886105,2171.1165050616596,6193.506063761567,6600.564517759534,14450.305591367709,12.39332724037869,North Africa,Anglophone
South Sudan,1983,1.042187252515639,3.5650490939539767,27225.22312785004,5232.6604913346,3154.6099655886105,2171.1165050616596,6193.506063761567,6600.564517759534,14450.305591367709,12.39332724037869,North Africa,Anglophone
South Sudan,1984,1.042187252515639,3.5650490939539767,27225.22312785004,5232.6604913346,3154.6099655886105,2171.1165050616596,6193.506063761567,6600.564517759534,14450.305591367709,12.39332724037869,North Africa,Anglophone
South Sudan,1985,1.042187252515639,3.5650490939539767,27225.22312785004,5232.6604913346,3154.6099655886105,2171.1165050616596,6193.506063761567,6600.564517759534,14450.305591367709,12.39332724037869,North Africa,Anglophone
South Sudan,1986,1.042187252515639,3.5650490939539767,27225.22312785004,5232.6604913346,3154.6099655886105,2171.1165050616596,6193.506063761567,6600.564517759534,14450.305591367709,12.39332724037869,North Africa,Anglophone
South Sudan,1987,1.042187252515639,3.5650490939539767,27225.22312785004,5232.6604913346,3154.6099655886105,2171.1165050616596,6193.506063761567,6600.564517759534,14450.305591367709,12.39332724037869,North Africa,Anglophone
South Sudan,1988,1.042187252515639,3.5650490939539767,27225.22312785004,5232.6604913346,3154.6099655886105,2171.1165050616596,6193.506063761567,6600.564517759534,14450.305591367709,12.39332724037869,North Africa,Anglophone
South Sudan,1989,1.042187252515639,3.5650490939539767,27225.22312785004,5232.6604913346,3154.6099655886105,2171.1165050616596,6193.506063761567,6600.564517759534,14450.305591367709,12.39332724037869,North Africa,Anglophone
South Sudan,1990,1.042187252515639,3.5650490939539767,27225.22312785004,5232.6604913346,3154.6099655886105,2171.1165050616596,6193.506063761567,6600.564517759534,14450.305591367709,12.39332724037869,North Africa,Anglophone
South Sudan,1991,1.042187252515639,3.5650490939539767,27225.22312785004,5232.6604913346,3154.6099655886105,2171.1165050616596,6193.506063761567,6600.564517759534,14450.305591367709,12.39332724037869,North Africa,Anglophone
South Sudan,1992,1.042187252515639,3.5650490939539767,27225.22312785004,5232.6604913346,3154.6099655886105,2171.1165050616596,6193.506063761567,6600.564517759534,14450.305591367709,12.39332724037869,North Africa,Anglophone
South Sudan,1993,1.042187252515639,3.5650490939539767,27225.22312785004,5232.6604913346,3154.6099655886105,2171.1165050616596,6193.506063761567,6600.564517759534,14450.305591367709,12.39332724037869,North Africa,Anglophone
South Sudan,1994,1.042187252515639,3.5650490939539767,27225.22312785004,5232.6604913346,3154.6099655886105,2171.1165050616596,6193.506063761567,6600.564517759534,14450.305591367709,12.39332724037869,North Africa,Anglophone
South Sudan,1995,1.042187252515639,3.5650490939539767,27225.22312785004,5232.6604913346,3154.6099655886105,2171.1165050616596,6193.506063761567,6600.564517759534,14450.305591367709,12.39332724037869,North Africa,Anglophone
South Sudan,1996,1.042187252515639,3.5650490939539767,27225.22312785004,5232.6604913346,3154.6099655886105,2171.1165050616596,6193.506063761567,6600.564517759534,14450.305591367709,12.39332724037869,North Africa,Anglophone
South Sudan,1997,1.042187252515639,3.5650490939539767,27225.22312785004,5232.6604913346,3154.6099655886105,2171.1165050616596,6193.506063761567,6600.564517759534,14450.305591367709,12.39332724037869,North Africa,Anglophone
South Sudan,1998,1.042187252515639,3.5650490939539767,27225.22312785004,5232.6604913346,3154.6099655886105,2171.1165050616596,6193.506063761567,6600.564517759534,14450.305591367709,12.39332724037869,North Africa,Anglophone
South Sudan,1999,1.042187252515639,3.5650490939539767,27225.22312785004,5232.6604913346,3154.6099655886105,2171.1165050616596,6193.506063761567,6600.564517759534,14450.305591367709,12.39332724037869,North Africa,Anglophone
South Sudan,2000,1.042187252515639,3.5650490939539767,27225.22312785004,5232.6604913346,3154.6099655886105,2171.1165050616596,6193.506063761567,6600.564517759534,14450.305591367709,12.39332724037869,North Africa,Anglophone
South Sudan,2001,1.042187252515639,3.5650490939539767,27225.22312785004,5232.6604913346,3154.6099655886105,2171.1165050616596,6193.506063761567,6600.564517759534,14450.305591367709,0.0,North Africa,Anglophone
South Sudan,2002,1.042187252515639,3.5650490939539767,27225.22312785004,5232.6604913346,3154.6099655886105,2171.1165050616596,6193.506063761567,6600.564517759534,14450.305591367709,0.0,North Africa,Anglophone
South Sudan,2003,1.042187252515639,3.5650490939539767,27225.22312785004,5232.6604913346,3154.6099655886105,2171.1165050616596,6193.506063761567,6600.564517759534,14450.305591367709,0.0,North Africa,Anglophone
South Sudan,2004,1.042187252515639,3.5650490939539767,27225.22312785004,5232.6604913346,3154.6099655886105,2171.1165050616596,6193.506063761567,6600.564517759534,14450.305591367709,0.0,North Africa,Anglophone
South Sudan,2005,1.042187252515639,3.5650490939539767,27225.22312785004,5232.6604913346,3154.6099655886105,2171.1165050616596,6193.506063761567,6600.564517759534,14450.305591367709,0.0,North Africa,Anglophone
South Sudan,2006,1.042187252515639,3.5650490939539767,27225.22312785004,5232.6604913346,3154.6099655886105,2171.1165050616596,6193.506063761567,6600.564517759534,14450.305591367709,0.0,North Africa,Anglophone
South Sudan,2007,1.042187252515639,3.5650490939539767,27225.22312785004,5232.6604913346,3154.6099655886105,2171.1165050616596,6193.506063761567,6600.564517759534,14450.305591367709,0.0,North Africa,Anglophone
South Sudan,2008,1.042187252515639,3.5650490939539767,27225.22312785004,5232.6604913346,3154.6099655886105,2171.1165050616596,6193.506063761567,6600.564517759534,14450.305591367709,0.0,North Africa,Anglophone
South Sudan,2009,1.042187252515639,3.5650490939539767,27225.22312785004,5232.6604913346,3154.6099655886105,2171.1165050616596,6193.506063761567,6600.564517759534,14450.305591367709,0.0,North Africa,Anglophone
South Sudan,2010,1.042187252515639,3.5650490939539767,16800.0,5232.6604913346,3154.6099655886105,2171.1165050616596,6193.506063761567,6600.564517759534,14450.305591367709,0.0,North Africa,Anglophone
South Sudan,2011,-3.186370831,0.095626067,16816.06518,1685.312909,0.0,1685.312909,11333.96508,4988.13094,6897.464594,0.0,North Africa,Anglophone
South Sudan,2012,-53.75989595,-52.429,7999.570366,1209.408536,0.0,1209.408536,1049.440357,3845.833281,10683.45372,45.078,North Africa,Anglophone
South Sudan,2013,26.31421444,29.329,10345.76436,1919.726603,0.0,1919.726603,4190.610193,4471.000211,10846.82975,-0.039,North Africa,Anglophone
South Sudan,2014,0.969361294,2.918,10647.65376,3295.476052,0.0,3295.476052,5135.411975,4501.263085,8671.455379,1.656,North Africa,Anglophone
South Sudan,2015,-1.670806799,-0.173,10629.23332,1820.465183,0.0,1820.465183,2625.989674,3364.529169,10409.58907,52.813,North Africa,Anglophone
South Sudan,2016,-14.40842208,-13.475,9196.944132,533.9425539,0.0,533.9425539,1629.248857,2031.317597,2643.710432,379.849,North Africa,Anglophone
South Sudan,2017,-6.440793029,-5.765,8666.740303,264.3632049,0.0,264.3632049,1976.883144,2843.80861,3183.346441,187.852,North Africa,Anglophone
South Sudan,2018,-0.09666778,0.5,8710.074004,393.6696977,0.0,393.6696977,2928.110234,3571.827558,4179.657303,83.502,North Africa,Anglophone
South Sudan,2019,6.563236138,7.4,9354.619481,849.8991902,0.0,849.8991902,3135.984154,3873.49736,4136.962949,24.5,North Africa,Anglophone
South Sudan,2020,-4.733438315,-3.6,9017.853179,281.487285,0.0,281.487285,2840.360178,2993.043271,3495.511376,31.1,North Africa,Anglophone
South Sudan,2021,-1.550421004,0.1,9026.871033,470.2264271,0.0,470.2264271,2535.738213,3613.028231,4649.730453,23.3,North Africa,Anglophone
South Sudan,2022,0.407982142,2.5,9252.542808,362.2037504,0.0,362.2037504,2723.372143,4164.323658,5144.7794,16.0,North Africa,Anglophone
Sudan,1980,1.042187252515639,3.5650490939539767,15037.8,1116.83,3154.6099655886105,2171.1165050616596,805.99,1763.1,6241.24,12.39332724037869,North Africa,Anglophone
Sudan,1981,3.72,7.44,16156.25,1841.85,3154.6099655886105,2171.1165050616596,917.47,2255.99,7803.21,65.57,North Africa,Anglophone
Sudan,1982,-1.45,2.06,16489.24,1745.44,3154.6099655886105,2171.1165050616596,919.43,2259.74,7937.56,25.68,North Africa,Anglophone
Sudan,1983,-8.23,-5.01,15663.31,1248.95,3154.6099655886105,2171.1165050616596,897.1,1798.01,7315.05,30.59,North Africa,Anglophone
Sudan,1984,-9.38,-6.28,14679.49,857.82,3154.6099655886105,2171.1165050616596,849.58,1654.12,9021.56,34.15,North Africa,Anglophone
Sudan,1985,2.03,5.41,15474.21,1182.65,3154.6099655886105,2171.1165050616596,716.0,1480.35,10503.18,45.42,North Africa,Anglophone
Sudan,1986,10.7,14.22,17674.78,2294.33,3154.6099655886105,2171.1165050616596,756.87,1312.81,12024.11,24.45,North Africa,Anglophone
Sudan,1987,-3.3,-0.33,17616.26,3112.6,3154.6099655886105,2171.1165050616596,1139.32,2297.13,16042.91,49.28,North Africa,Anglophone
Sudan,1988,5.67,8.93,19189.63,1717.55,3154.6099655886105,2171.1165050616596,583.47,1029.76,12892.13,33.01,North Africa,Anglophone
Sudan,1989,-8.43,-5.47,18139.95,1746.5,3154.6099655886105,2171.1165050616596,543.48,965.02,13591.76,66.72,North Africa,Anglophone
Sudan,1990,3.93,7.51,19502.43,841.56,3154.6099655886105,2171.1165050616596,381.8,495.57,11800.9,65.16,North Africa,Anglophone
Sudan,1991,2.78,6.58,20785.27,958.85,3154.6099655886105,2171.1165050616596,94.37,368.37,10374.83,123.58,North Africa,Anglophone
Sudan,1992,0.69,4.57,21734.89,749.79,3154.6099655886105,2171.1165050616596,162.49,306.17,5345.5,117.63,North Africa,Anglophone
Sudan,1993,-2.72,1.01,21953.6,1179.8,3154.6099655886105,2171.1165050616596,265.76,744.41,6844.09,101.38,North Africa,Anglophone
Sudan,1994,2.32,6.0,23270.17,1472.46,3154.6099655886105,2171.1165050616596,311.42,1021.06,7052.6,115.4,North Africa,Anglophone
Sudan,1995,2.67,6.0,24665.71,1464.25,3154.6099655886105,2171.1165050616596,674.87,1331.49,5946.58,68.38,North Africa,Anglophone
Sudan,1996,2.98,5.92,26125.7,1088.97,3154.6099655886105,2171.1165050616596,620.2,1361.66,7914.9,132.82,North Africa,Anglophone
Sudan,1997,3.42,6.06,27708.25,1841.28,3154.6099655886105,2171.1165050616596,594.19,1390.1,9997.68,46.7,North Africa,Anglophone
Sudan,1998,5.74,8.24,29991.87,2033.03,3154.6099655886105,2171.1165050616596,595.75,1664.08,9656.9,17.1,North Africa,Anglophone
Sudan,1999,1.84,4.24,31262.08,1802.52,3154.6099655886105,2171.1165050616596,831.44,1808.96,9202.83,17.17,North Africa,Anglophone
Sudan,2000,13.05,15.8,36201.36,1420.73,289.75,1130.99,1791.71,2163.18,10617.93,6.93,North Africa,Anglophone
Sudan,2001,8.05,10.81,40113.0,2623.66,304.98,2318.68,1707.4,2236.77,12611.21,7.38,North Africa,Anglophone
Sudan,2002,3.28,5.99,42515.66,3959.8,456.85,3502.96,2039.45,3198.78,14229.35,8.26,North Africa,Anglophone
Sudan,2003,3.56,6.29,45190.26,3785.74,977.14,2808.6,2568.44,3697.57,17421.2,7.71,North Africa,Anglophone
Sudan,2004,2.48,5.1,47494.97,5067.61,1080.68,3986.93,3826.58,5145.2,20623.97,5.96,North Africa,Anglophone
Sudan,2005,6.41,9.0,51769.51,8686.53,1658.71,7027.82,4931.91,8606.28,26883.44,8.49,North Africa,Anglophone
Sudan,2006,5.23,7.65,55731.22,11586.28,2978.68,8607.6,5830.02,10808.86,34241.04,7.2,North Africa,Anglophone
Sudan,2007,3.5,5.79,58956.37,13508.95,4755.53,8753.43,9257.87,11709.04,43615.15,8.0,North Africa,Anglophone
Sudan,2008,0.02,2.18,60242.5,13348.34,2979.54,10368.8,12162.69,11116.79,45397.99,14.28,North Africa,Anglophone
Sudan,2009,6.26,8.58,65412.76,12419.85,2849.57,9570.28,8307.29,11235.73,45962.1,11.26,North Africa,Anglophone
Sudan,2010,4.15,6.5,69664.59,15092.75,3587.58,11505.17,11934.9,11453.33,48886.15,12.98,North Africa,Anglophone
Sudan,2011,-5.037003353,-2.825,67696.56169,15457.37336,11882.99135,3574.382013,11827.72391,10465.30306,44960.00619,18.09377572,North Africa,Anglophone
Sudan,2012,-18.94058782,-17.005,56184.76137,9654.49832,7018.928489,2635.569831,3356.072234,7342.010921,40121.08806,36.52114404,North Africa,Anglophone
Sudan,2013,-0.453928957,1.963,57287.66824,9094.878949,7130.148807,1964.730142,5028.42626,9177.701434,44562.43441,36.90664279,North Africa,Anglophone
Sudan,2014,2.1764214,4.671,59963.57522,9134.050353,8544.753105,589.2972484,4620.551112,8037.750455,51315.22828,16.90957061,North Africa,Anglophone
Sudan,2015,-0.510970145,1.913,61110.67842,8359.331691,7300.094829,1059.236862,4191.964641,7802.763422,56487.67313,17.75008718,North Africa,Anglophone
Sudan,2016,0.498098939,2.938,62906.11015,5190.250512,6113.98314,-923.732628,2791.188323,5731.959883,50196.62494,32.35181342,North Africa,Anglophone
Sudan,2017,-0.743126306,1.663,63952.23876,10465.09618,4892.663197,5572.432987,1281.893782,2621.5013,34846.51364,63.29241183,North Africa,Anglophone
Sudan,2018,-4.609505903,-2.3,62481.33727,7269.309588,4675.777591,2593.531997,879.4717184,1808.829482,26285.37091,50.99413982,North Africa,Anglophone
Sudan,2019,-4.803989189,-2.5,60919.30384,5164.473359,3523.553507,1640.919852,1562.646545,2975.048503,26413.35934,82.37468213,North Africa,Anglophone
Sudan,2020,-10.52459562,-8.359412802,55826.80775,5410.350981,3624.791664,1785.559317,808.0236952,2148.443064,22481.35589,124.8896135,North Africa,Anglophone
Sudan,2021,-3.472710702,-1.139081727,55190.89479,5933.918421,3948.257961,1985.66046,793.2424071,2202.501769,21089.78515,129.6813609,North Africa,Anglophone
Sudan,2022,-0.957562975,1.430135155,55980.19918,6324.771115,4179.010836,2145.76028,772.163049,2387.662299,20266.81991,57.48453283,North Africa,Anglophone
Tanzania,1980,1.042187252515639,3.5650490939539767,8744.61,2110.62,1293.09,817.54,646.14,1266.42,3273.65,12.39332724037869,East Africa,Anglophone
Tanzania,1981,-3.53,-0.5,8700.55,2601.58,1758.02,843.55,702.78,1289.29,3887.86,25.65,East Africa,Anglophone
Tanzania,1982,-2.48,0.59,8752.08,2553.15,1727.1,826.06,594.19,1120.25,4335.54,28.93,East Africa,Anglophone
Tanzania,1983,-5.36,-2.38,8544.09,2126.92,1462.75,664.17,434.14,877.34,4401.22,27.06,East Africa,Anglophone
Tanzania,1984,0.24,3.38,8833.1,1649.78,1149.07,500.71,404.88,745.63,3828.23,36.15,East Africa,Anglophone
Tanzania,1985,1.44,4.59,9238.61,1888.09,1329.92,558.16,567.48,1039.42,4238.86,33.28,East Africa,Anglophone
Tanzania,1986,-1.14,1.89,9413.36,1049.41,635.04,414.36,362.48,630.23,3193.26,32.43,East Africa,Anglophone
Tanzania,1987,1.85,4.93,9877.5,735.17,352.64,382.53,622.91,947.21,2398.54,29.95,East Africa,Anglophone
Tanzania,1988,0.98,4.06,10278.53,786.86,451.65,335.21,394.64,1147.39,4360.62,31.19,East Africa,Anglophone
Tanzania,1989,0.84,3.99,10688.89,799.03,655.99,143.05,501.65,1454.49,3866.72,25.85,East Africa,Anglophone
Tanzania,1990,1.18,4.46,11166.09,1112.03,593.97,518.06,537.5,1595.09,3447.33,33.95,East Africa,Anglophone
Tanzania,1991,2.24,5.7,11802.74,1305.33,773.07,532.26,508.65,1667.36,3871.26,28.7,East Africa,Anglophone
Tanzania,1992,0.05,3.53,12219.08,1253.05,739.57,513.48,572.5,1810.82,3683.05,21.85,East Africa,Anglophone
Tanzania,1993,0.71,4.17,12728.39,1069.76,668.72,401.04,765.67,2031.25,3628.1,25.28,East Africa,Anglophone
Tanzania,1994,-0.21,3.03,13114.49,1111.9,750.57,361.33,929.86,1967.85,3664.81,33.09,East Africa,Anglophone
Tanzania,1995,0.57,3.56,13582.0,1040.07,768.26,271.81,1265.18,2181.32,4326.93,28.38,East Africa,Anglophone
Tanzania,1996,1.48,4.2,14152.08,1081.49,785.34,296.15,1295.16,2075.11,5444.06,20.98,East Africa,Anglophone
Tanzania,1997,0.84,3.32,14621.58,1144.87,818.53,326.34,1246.17,1973.94,6591.12,16.1,East Africa,Anglophone
Tanzania,1998,1.34,3.72,15165.02,1357.99,960.71,397.28,1126.83,2355.04,7599.56,12.9,East Africa,Anglophone
Tanzania,1999,2.41,4.84,15899.07,1342.25,956.47,385.77,1189.57,2287.66,7787.67,7.7,East Africa,Anglophone
Tanzania,2000,3.34,5.92,16840.13,1710.87,576.57,1134.3,1359.79,2047.68,7962.96,6.0,East Africa,Anglophone
Tanzania,2001,3.26,6.0,17850.18,1811.64,586.07,1225.57,1765.89,2210.0,7784.54,5.1,East Africa,Anglophone
Tanzania,2002,4.29,7.16,19128.89,1857.48,724.54,1132.95,1899.71,2143.87,7772.08,4.3,East Africa,Anglophone
Tanzania,2003,3.94,6.89,20446.15,2234.68,887.47,1347.22,2164.24,2659.57,8129.78,5.3,East Africa,Anglophone
Tanzania,2004,4.82,7.83,22046.73,2894.76,1116.65,1778.11,2520.43,3343.15,8585.71,3.58,East Africa,Anglophone
Tanzania,2005,4.38,7.37,23671.55,3635.17,1192.4,2442.77,2863.59,3753.05,11309.16,5.03,East Africa,Anglophone
Tanzania,2006,1.75,4.66,24774.78,4846.08,1418.67,3427.41,3182.54,4653.62,11913.87,7.25,East Africa,Anglophone
Tanzania,2007,4.16,7.15,26545.7,7063.18,1203.98,5859.2,4067.94,6812.7,13192.88,7.03,East Africa,Anglophone
Tanzania,2008,2.61,5.57,28023.39,8785.12,-2301.81,11086.93,5107.56,8432.62,17518.31,10.28,East Africa,Anglophone
Tanzania,2009,2.4,5.38,29531.71,7179.31,1681.86,5497.45,4964.43,7508.72,18940.98,12.14,East Africa,Anglophone
Tanzania,2010,3.31,6.36,31409.6,8573.57,2161.99,6411.58,5888.17,9149.61,21474.56,8.25,East Africa,Anglophone
Tanzania,2011,4.765099901,7.9,33890.95595,11261.1392,8580.273952,2680.865245,7031.839831,12209.16949,23110.8833,12.69096947,East Africa,Anglophone
Tanzania,2012,2.018639633,5.1,35619.3947,13815.63126,10513.98212,3301.649142,8870.660911,12686.91569,25516.79778,16.00109385,East Africa,Anglophone
Tanzania,2013,3.649737706,6.8,38041.51354,17116.77354,13716.3344,3400.439133,8685.142907,13530.04425,28819.77669,7.870723646,East Africa,Anglophone
Tanzania,2014,3.544671252,6.7,40590.29495,18813.45132,14719.51457,4093.936757,9028.375862,13633.90004,30826.51897,6.13161433,East Africa,Anglophone
Tanzania,2015,3.060221846,6.2,43106.89323,15520.30744,11588.16594,3932.141503,8103.88331,11206.23745,30257.40152,5.58816953,East Africa,Anglophone
Tanzania,2016,3.743135719,6.9,46081.26886,16014.52618,11003.92839,5010.597787,8137.942358,9492.045991,30600.68615,5.174766293,East Africa,Anglophone
Tanzania,2017,3.652078777,6.8,49214.79515,18121.2308,12441.02875,5680.202044,8065.285718,9108.801816,31623.0646,5.318716052,East Africa,Anglophone
Tanzania,2018,3.858980746,7.0,52659.83081,22142.09191,13612.28131,8529.8106,7822.223646,9897.866226,32045.18834,3.6,East Africa,Anglophone
Tanzania,2019,3.671284914,6.786250224,56233.45869,21213.08603,13930.56492,7282.521107,9717.9028,12610.41635,36996.83119,3.4,East Africa,Anglophone
